day,emissions
2018-06-27,9583.995675912
2018-06-28,19165.695027496
2018-06-29,28745.098604951
2018-06-30,38322.206958344
2018-07-01,47897.020637611
2018-07-02,57469.540192555
2018-07-03,67039.766172849
2018-07-04,76607.699128033
2018-07-05,86173.339607515
2018-07-06,95736.688160572
2018-07-07,105297.745336350
2018-07-08,114856.511683862
2018-07-09,124412.987751990
2018-07-10,133967.174089486
2018-07-11,143519.071244968
2018-07-12,153068.679766924
2018-07-13,162616.000203710
2018-07-14,172161.033103552
2018-07-15,181703.779014543
2018-07-16,191244.238484645
2018-07-17,200782.412061690
2018-07-18,210318.300293376
2018-07-19,219851.903727273
2018-07-20,229383.222910818
2018-07-21,238912.258391317
2018-07-22,248439.010715945
2018-07-23,257963.480431746
2018-07-24,267485.668085633
2018-07-25,277005.574224387
2018-07-26,286523.199394659
2018-07-27,296038.544142969
2018-07-28,305551.609015707
2018-07-29,315062.394559129
2018-07-30,324570.901319363
2018-07-31,334077.129842405
2018-08-01,343581.080674121
2018-08-02,353082.754360245
2018-08-03,362582.151446381
2018-08-04,372079.272478002
2018-08-05,381574.118000450
2018-08-06,391066.688558938
2018-08-07,400556.984698546
2018-08-08,410045.006964225
2018-08-09,419530.755900795
2018-08-10,429014.232052945
2018-08-11,438495.435965234
2018-08-12,447974.368182090
2018-08-13,457451.029247812
2018-08-14,466925.419706568
2018-08-15,476397.540102393
2018-08-16,485867.390979196
2018-08-17,495334.972880752
2018-08-18,504800.286350708
2018-08-19,514263.331932580
2018-08-20,523724.110169754
2018-08-21,533182.621605484
2018-08-22,542638.866782898
2018-08-23,552092.846244988
2018-08-24,561544.560534622
2018-08-25,570994.010194534
2018-08-26,580441.195767329
2018-08-27,589886.117795481
2018-08-28,599328.776821337
2018-08-29,608769.173387111
2018-08-30,618207.308034888
2018-08-31,627643.181306624
2018-09-01,637076.793744144
2018-09-02,646508.145889144
2018-09-03,655937.238283190
2018-09-04,665364.071467717
2018-09-05,674788.645984032
2018-09-06,684210.962373312
2018-09-07,693631.021176604
2018-09-08,703048.822934824
2018-09-09,712464.368188762
2018-09-10,721877.657479074
2018-09-11,731288.691346291
2018-09-12,740697.470330809
2018-09-13,750103.994972901
2018-09-14,759508.265812705
2018-09-15,768910.283390232
2018-09-16,778310.048245364
2018-09-17,787707.560917853
2018-09-18,797102.821947322
2018-09-19,806495.831873263
2018-09-20,815886.591235042
2018-09-21,825275.100571893
2018-09-22,834661.360422922
